COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Democratic Republic of the Congo,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0.00%,0.00%
Democratic Republic of the Congo,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0.00%,0.00%
Democratic Republic of the Congo,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0.00%,0.00%
Democratic Republic of the Congo,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,0.00%,0.00%
Democratic Republic of the Congo,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,31,0.00%,3.13%
Democratic Republic of the Congo,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,22,0.00%,4.35%
Democratic Republic of the Congo,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,37,47,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,37,4,33,13.51%,10.81%
Democratic Republic of the Congo,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,19,19,3,2,0,5,0,0,0,5,0,0,0,0,0,0,0,0,19,0,19,26.32%,0.00%
Democratic Republic of the Congo,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,19,19,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,19,2,17,10.53%,10.53%
Democratic Republic of the Congo,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0.00%,0.00%
Democratic Republic of the Congo,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,15,15,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,15,2,13,13.33%,13.33%
Democratic Republic of the Congo,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,19,19,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,19,2,17,10.53%,10.53%
Democratic Republic of the Congo,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,135,135,27,0,0,27,1,0,1,28,0,0,0,0,0,0,0,0,135,17,118,20.74%,12.59%
Democratic Republic of the Congo,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,25,25,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,25,1,24,20.00%,4.00%
Democratic Republic of the Congo,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,16,16,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,16,0,16,18.75%,0.00%
Ethiopia,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,170,170,3,2,0,5,0,0,0,5,165,0,0,0,0,0,0,0,170,1,169,2.94%,0.59%
Ethiopia,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,106,106,3,3,0,6,0,1,1,7,99,0,0,0,0,10,0,0,106,2,104,6.60%,1.89%
Ethiopia,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,224,221,1,5,0,6,0,0,0,6,218,0,0,0,0,45,4,0,224,12,212,2.68%,5.36%
Ethiopia,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,124,124,1,0,0,1,0,4,4,5,119,0,0,0,0,28,0,0,124,12,112,4.03%,9.68%
Ethiopia,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,185,185,4,3,0,7,0,0,0,7,178,0,0,0,0,29,0,0,185,25,160,3.78%,13.51%
Ethiopia,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,154,154,0,3,0,3,0,0,0,3,151,0,0,0,0,27,1,0,154,17,137,1.95%,11.04%
Ethiopia,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,124,128,1,0,0,1,0,0,0,1,123,0,0,0,0,11,0,0,124,10,114,0.81%,8.06%
Ethiopia,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,152,150,0,3,0,3,0,0,0,3,149,0,0,0,0,23,0,0,153,12,141,1.97%,7.84%
Ethiopia,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,150,149,0,2,0,2,0,0,0,2,148,0,0,0,0,6,0,0,149,16,133,1.33%,10.74%
Ethiopia,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,124,124,0,4,0,4,0,0,0,4,120,0,0,0,0,17,0,0,124,5,119,3.23%,4.03%
Ethiopia,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,128,129,0,0,0,0,0,0,0,0,128,0,0,0,0,11,0,0,129,0,129,0.00%,0.00%
Ethiopia,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,162,161,0,1,0,1,1,0,1,2,160,0,0,0,0,17,0,0,162,0,162,1.23%,0.00%
Ethiopia,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,123,123,0,0,0,0,0,0,0,0,123,0,0,0,0,6,0,0,123,1,122,0.00%,0.81%
Ethiopia,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,171,171,1,2,0,3,0,0,0,3,168,0,0,0,0,23,1,0,171,4,167,1.75%,2.34%
Ethiopia,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,104,104,0,0,0,0,0,1,1,1,103,0,0,0,0,10,0,0,104,1,103,0.96%,0.96%
Ethiopia,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,115,115,0,0,0,0,0,1,1,1,114,0,0,0,0,14,0,0,115,2,113,0.87%,1.74%
Ethiopia,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,138,138,0,0,0,0,0,1,1,1,137,0,0,0,0,12,0,0,138,2,136,0.72%,1.45%
Ethiopia,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,86,86,0,0,0,0,0,0,0,0,86,0,0,0,0,17,0,0,86,0,86,0.00%,0.00%
Ethiopia,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,165,167,0,0,0,0,0,0,0,0,165,0,0,0,0,11,0,0,165,1,164,0.00%,0.61%
Ethiopia,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,135,135,0,1,0,1,0,0,0,1,134,0,0,0,0,19,1,0,135,2,133,0.74%,1.48%
Ethiopia,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,145,145,0,0,0,0,0,0,0,0,145,0,0,0,0,16,1,0,145,1,144,0.00%,0.69%
Ethiopia,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,127,127,0,1,0,1,0,1,1,2,125,0,0,0,0,8,1,0,127,0,127,1.57%,0.00%
Ethiopia,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,100,100,1,1,0,2,0,0,0,2,98,0,0,0,0,16,0,0,100,1,99,2.00%,1.00%
Ethiopia,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,192,194,0,1,0,1,0,2,2,3,189,0,0,0,0,10,1,0,75,0,75,1.56%,0.00%
Ethiopia,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,94,97,1,1,0,2,0,0,0,2,92,0,0,0,0,18,0,0,94,1,93,2.13%,1.06%
Ethiopia,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,137,136,0,0,0,0,0,0,0,0,137,0,0,0,0,16,0,0,137,2,135,0.00%,1.46%
Ethiopia,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,172,172,0,1,0,1,0,0,0,1,171,0,0,0,0,6,0,0,172,4,168,0.58%,2.33%
Ethiopia,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,149,151,0,5,0,5,0,0,0,5,144,0,0,0,0,11,2,0,149,3,146,3.36%,2.01%
Ethiopia,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,204,208,0,2,0,2,0,0,0,2,202,0,0,0,0,0,0,0,204,3,201,0.98%,1.47%
Ethiopia,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,180,179,0,12,0,12,0,0,0,12,168,0,0,0,0,11,0,0,180,8,172,6.67%,4.44%
Ethiopia,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,156,156,1,6,0,7,0,1,1,8,148,0,0,0,0,0,0,0,156,3,153,5.13%,1.92%
Ethiopia,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,190,187,0,16,0,16,0,4,4,20,173,0,0,0,0,16,2,0,190,5,185,10.53%,2.63%
Ethiopia,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,153,157,0,14,0,14,0,3,3,17,137,0,0,0,0,7,1,0,157,19,138,11.11%,12.10%
Ethiopia,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,217,216,1,25,0,26,0,0,0,26,191,0,0,0,0,9,0,0,216,2,214,11.98%,0.93%
Ethiopia,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,153,156,1,12,0,13,0,4,4,17,136,0,0,0,0,0,0,0,153,1,152,11.11%,0.65%
Ethiopia,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,150,150,0,7,0,7,0,3,3,10,140,0,0,0,0,0,0,0,150,0,150,6.67%,0.00%
Ethiopia,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,128,128,0,11,0,11,0,4,4,15,113,0,0,0,0,12,2,0,128,1,127,11.72%,0.78%
Ethiopia,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,129,129,1,7,0,8,0,2,2,10,119,0,0,0,0,97,22,0,129,2,127,7.75%,1.55%
Ethiopia,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,106,106,0,2,0,2,0,1,1,3,103,0,0,0,0,81,49,0,106,7,99,2.83%,6.60%
Ethiopia,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,131,132,0,7,0,7,0,7,7,14,117,0,0,0,0,99,58,0,131,2,129,10.69%,1.53%
Ethiopia,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,85,86,0,4,0,4,0,1,1,5,80,0,0,0,0,85,31,0,85,2,83,5.88%,2.35%
Ethiopia,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,177,178,0,1,0,1,0,4,4,5,172,0,0,0,0,162,49,0,177,2,175,2.82%,1.13%
Ethiopia,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,115,115,0,1,0,1,0,1,1,2,113,0,0,0,0,104,19,0,115,5,110,1.74%,4.35%
Ethiopia,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,119,119,0,2,0,2,0,4,4,6,113,0,0,0,0,102,30,0,119,0,119,5.04%,0.00%
Ethiopia,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,92,92,0,1,0,1,0,5,5,6,86,0,0,0,0,92,24,0,92,0,92,6.52%,0.00%
Ethiopia,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,126,127,1,8,0,9,0,10,10,19,107,0,0,0,0,126,47,0,126,5,121,15.08%,3.97%
Ethiopia,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,152,154,2,7,0,9,0,19,19,28,124,0,0,0,0,152,39,0,152,9,143,18.42%,5.92%
Ethiopia,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,101,102,2,3,0,5,0,17,17,22,80,0,0,0,0,102,30,0,102,4,98,21.78%,3.92%
Ethiopia,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,146,153,1,3,0,4,0,9,9,13,133,0,0,0,0,146,5,0,146,11,135,8.90%,7.53%
Ethiopia,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,99,95,1,4,0,5,0,6,6,11,88,0,0,0,0,99,9,0,99,5,94,11.11%,5.05%
Ethiopia,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,103,107,3,5,0,8,0,4,4,12,91,0,0,0,0,103,7,0,103,1,102,11.65%,0.97%
Ethiopia,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,113,115,2,1,0,3,0,4,4,7,106,0,0,0,0,113,5,0,113,1,112,6.19%,0.88%
Gabon,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Gabon,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,17,17,0,1,0,1,5,0,5,6,11,0,0,0,0,0,0,0,17,4,13,35.29%,23.53%
Gabon,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Gabon,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,9,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,1,8,0.00%,11.11%
Gabon,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%
Gabon,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Gabon,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,14,14,0,0,0,0,2,2,4,4,10,0,0,0,0,0,0,0,14,0,14,28.57%,0.00%
Gabon,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0.00%,0.00%
Gabon,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,0,61,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,61,4,57,0.00%,6.56%
Gabon,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,12,12,0,0,0,0,0,2,2,2,10,0,0,0,0,0,0,0,12,0,12,16.67%,0.00%
Gabon,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,18,18,0,0,0,0,1,0,1,1,17,0,0,0,0,0,0,0,18,7,11,5.56%,38.89%
Gabon,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%
Gabon,NOTDEFINED,23 September 2024,29 September 2024,2024,39,202439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,30 September 2024,06 October 2024,2024,40,202440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,07 October 2024,13 October 2024,2024,41,202441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,14 October 2024,20 October 2024,2024,42,202442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,21 October 2024,27 October 2024,2024,43,202443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,28 October 2024,03 November 2024,2024,44,202444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,04 November 2024,10 November 2024,2024,45,202445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,11 November 2024,17 November 2024,2024,46,202446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,18 November 2024,24 November 2024,2024,47,202447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,25 November 2024,01 December 2024,2024,48,202448,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.00%,100.00%
Gabon,NOTDEFINED,02 December 2024,08 December 2024,2024,49,202449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,09 December 2024,15 December 2024,2024,50,202450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Gabon,NOTDEFINED,16 December 2024,22 December 2024,2024,51,202451,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,100.00%,0.00%
Gabon,NOTDEFINED,23 December 2024,29 December 2024,2024,52,202452,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Ghana,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,2,13,0.00%,13.33%
Ghana,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,137,137,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,137,7,130,0.00%,5.11%
Ghana,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,208,208,0,1,0,1,0,0,0,1,207,0,0,0,0,0,0,0,208,11,197,0.48%,5.29%
Ghana,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,155,155,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,155,7,148,0.00%,4.52%
Ghana,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,216,216,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,216,10,206,0.00%,4.63%
Ghana,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,180,180,0,0,0,0,1,0,1,1,179,0,0,0,0,0,0,0,180,14,166,0.56%,7.78%
Ghana,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,200,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,14,186,0.00%,7.00%
Ghana,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,216,216,0,4,0,4,2,0,2,6,210,0,0,0,0,0,0,0,216,6,210,2.78%,2.78%
Ghana,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,194,194,1,0,0,1,2,0,2,3,191,0,0,0,0,0,0,0,194,12,182,1.55%,6.19%
Ghana,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,172,172,0,1,0,1,0,0,0,1,171,0,0,0,0,0,0,0,172,9,163,0.58%,5.23%
Ghana,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,118,118,1,0,0,1,0,0,0,1,117,0,0,0,0,0,0,0,118,18,100,0.85%,15.25%
Ghana,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,207,207,0,0,0,0,3,0,3,3,204,0,0,0,0,0,0,0,207,15,192,1.45%,7.25%
Ghana,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,199,199,0,6,0,6,1,0,1,7,192,0,0,0,0,0,0,0,199,21,178,3.52%,10.55%
Ghana,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,187,187,0,2,0,2,3,0,3,5,182,0,0,0,0,0,0,0,187,32,155,2.67%,17.11%
Ghana,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,158,158,1,5,0,6,0,0,0,6,152,0,0,0,0,0,0,0,158,25,133,3.80%,15.82%
Ghana,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,192,192,0,5,0,5,2,0,2,7,185,0,0,0,0,0,0,0,192,34,158,3.65%,17.71%
Ghana,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,185,185,0,4,0,4,0,0,0,4,181,0,0,0,0,0,0,0,185,17,168,2.16%,9.19%
Ghana,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,168,168,0,25,0,25,3,0,3,28,140,0,0,0,0,0,0,0,168,13,155,16.67%,7.74%
Ghana,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,123,123,0,3,0,3,0,0,0,3,120,0,0,0,0,0,0,0,123,7,116,2.44%,5.69%
Ghana,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,206,206,0,14,0,14,3,0,3,17,189,0,0,0,0,0,0,0,206,13,193,8.25%,6.31%
Ghana,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,173,173,0,9,0,9,4,0,4,13,160,0,0,0,0,0,0,0,173,6,167,7.51%,3.47%
Ghana,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,200,200,1,5,0,6,6,0,6,12,188,0,0,0,0,0,0,0,200,7,193,6.00%,3.50%
Ghana,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,186,186,1,17,0,18,16,0,16,34,152,0,0,0,0,0,0,0,186,1,185,18.28%,0.54%
Ghana,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,246,246,0,27,0,27,10,0,10,37,209,0,0,0,0,0,0,0,246,7,239,15.04%,2.85%
Ghana,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,107,107,0,9,0,9,5,0,5,14,93,0,0,0,0,0,0,0,107,1,106,13.08%,0.93%
Ghana,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,209,209,1,22,0,23,5,0,5,28,181,0,0,0,0,0,0,0,209,3,206,13.40%,1.44%
Ghana,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,113,113,1,5,0,6,12,0,12,18,95,0,0,0,0,0,0,0,113,1,112,15.93%,0.88%
Ghana,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,246,246,1,26,0,27,34,0,34,61,185,0,0,0,0,0,0,0,246,1,245,24.80%,0.41%
Ghana,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,192,192,2,43,0,45,25,0,25,70,122,0,0,0,0,0,0,0,192,0,192,36.46%,0.00%
Ghana,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,285,285,0,73,0,73,33,0,33,106,179,0,0,0,0,0,0,0,285,0,285,37.19%,0.00%
Ghana,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,281,281,1,43,0,44,40,0,40,84,197,0,0,0,0,0,0,0,281,1,280,29.89%,0.36%
Ghana,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,319,319,0,45,0,45,63,0,63,108,211,0,0,0,0,0,0,0,319,0,319,33.86%,0.00%
Ghana,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,231,231,0,29,0,29,41,0,41,70,161,0,0,0,0,0,0,0,231,0,231,30.30%,0.00%
Ghana,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,265,265,0,40,0,40,33,0,33,73,192,0,0,0,0,0,0,0,265,2,263,27.55%,0.75%
Ghana,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,236,236,0,26,0,26,31,0,31,57,179,0,0,0,0,0,0,0,236,6,230,24.15%,2.54%
Ghana,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,219,219,1,11,0,12,16,0,16,28,191,0,0,0,0,0,0,0,219,3,216,12.79%,1.37%
